LAMMPS data file via write_data, version 2 Aug 2023, timestep = 9500251, units = lj

9000 atoms
2 atom types
8940 bonds
1 bond types
8880 angles
1 angle types
8820 dihedrals
1 dihedral types

-0.34024597909292886 16.850245979015405 xlo xhi
-0.34024597909292886 16.850245979015405 ylo yhi
-0.34024597909292886 16.850245979015405 zlo zhi

Masses

1 1
2 1.08

Pair Coeffs # lj/cut/opt

1 1 1
2 2.4255 1

Bond Coeffs # harmonic

1 74415 0.3919

Angle Coeffs # harmonic

1 664.893 114

Dihedral Coeffs # multi/harmonic

1 21.4898 -42.9574 2.9021 67.3404 0

Atoms # molecular

3571 6.173293464531727 -3.828965565666673 -5.3008974257547115
3087 -1.68450838797551 -0.8387587824617722 3.5093321389969976
4971 -2.8326437549175036 0.5081469567237847 1.165098289734496
2131 -3.0028621157480195 -2.969356182492604 -0.6062680479997496
2133 1.1045674440591147 3.6963605783238034 -1.6296957327721977
3101 -1.7589838983970687 -1.9590209645957006 5.994155902809813
7050 -2.9404709386859307 -1.6761814177333434 -7.249205509054452
2128 0.0361693420746376 2.0819948313633634 3.4346849531627504
3102 5.326816980438315 -0.7627279383294142 -0.9815900590833841
4967 -8.736075569678777 1.2182059373744805 -6.367911275722607
2134 -6.1371479774938225 -3.2501927252838496 0.5935134548633152
2136 -5.174788975706202 -1.7928048615951484 4.3322078435625775
2135 -3.3341857192364235 -0.05534891592162796 -0.23049860641727105
2357 -6.441825097377901 -3.841417013429044 -0.9607599467500719
7049 -3.9050521681019528 1.9905894981292738 0.6430004092563327
3103 3.4834534270324804 -1.9004066877128085 4.96197094357697
3104 -6.372452717765019 -2.083904571282003 0.2822836433759634
7381 -0.6059651039429125 -3.2277257016172394 -1.002016834953278
3573 1.6275185722583658 2.160127158374782 3.096633076995887
3032 -2.904341589017575 3.23578482045378 -4.489458031456235
7388 -0.43515982542062315 0.9033080541938532 1.0798133398289762
3099 2.2604377747959856 -5.6092795360571 -4.072486380404085
8451 -1.9503730164693702 8.399664757388013 -1.89503859180058
2132 0.4428251595641604 -7.700877150267597 -8.171997133532006
3097 0.2954971541607689 -2.2003755590015786 -0.9880976237694218
3096 1.021910042221574 -9.344604852403483 1.4079840547422484
3098 -4.8900153050735975 -1.4448915170381706 1.3164197790526584
3100 -0.18667798336483632 -6.867827639527319 3.025060591543871
3094 -1.4903977831861794 -6.721633571143811 -6.409433940632499
3095 -10.042442026501417 -0.9736474724235199 4.124032405913498
3084 3.210426842146483 6.2534335245942625 -1.5442658499760193
7383 6.16434483178335 0.32455893167514965 1.095383831306868
3092 -1.7756030848710485 0.3127117393407679 -0.4995617785133431
3106 -4.207020270028591 -3.8064455914093207 -2.167059370118419
7382 4.575937531437445 3.3180992394697437 -3.0114981307823037
7384 2.2651768983377285 -2.3372264893173953 -0.1923115157932975
7386 2.8071352114374575 5.033915370291167 3.165445594333243
3093 0.7799815403694397 -6.018926995270148 0.5150494490883902
7380 2.5031298449668515 2.1899991753983334 -4.993927916721415
3563 -0.4851346438366499 -1.446462334568148 -2.467766147863663
2391 0.2782696248075066 3.5164551419424503 -2.2878921930846245
7763 -1.5822567450118823 -2.7101610605422235 -2.918990715295115
3567 -0.7800960796673848 -0.1109265310634157 -7.89573701279792
3570 -7.778104930630193 -0.15904895119084386 1.148714468976395
3568 3.5056141236814984 -6.574737599221565 1.2959234082983988
3565 0.8029222444613433 0.19590798382655533 4.796251131988985
7762 -6.46172164802301 1.3960115835762643 2.3447235504904294
3566 -0.686506141139603 -3.8659652310141115 -1.2821894350950873
3569 3.016285495981607 4.112968858402741 1.7526346709390241
3562 0.8245343044786683 -1.932191088943831 2.0897449217452957
7048 2.78947828684218 -3.1527472646491406 3.3968762576107743
3560 3.9528257770269892 -0.5205930109977188 -4.429702699141808
3561 2.8918400280934042 -4.863843808181142 0.6527415322374269
4969 -1.2043316014087748 -2.4711402559788933 6.531700389672351
2375 -1.9888440883675662 -3.264110457208556 -1.0814404521296899
2390 2.203168209111306 -3.4705565026333973 -3.756199892720136
3559 4.346386016815694 -4.770456539637286 0.047224856894994664
3564 -3.592634211969222 3.49105731822369 -3.2637550527280523
4965 1.6687982812913056 -6.255088339346189 -0.5132298970266382
8448 6.997166792652954 4.925031918490662 -1.1904968314475122
3753 -0.8611645317448964 0.6483721393406421 -0.41435364978610617
8439 -1.1833636173204454 4.979962929009583 -4.318887824675074
3033 -0.5009670093918331 0.44985214257845174 -4.864257103515335
8441 -6.195061621656057 4.071338584889172 1.5139821022071729
2370 -3.0752335550081558 -3.580845842476977 3.266157085123068
2399 -5.4926681847733985 0.5286986161430939 -2.82268191774934
2396 -2.587082899490491 1.9548799411738773 3.4071064271714033
8435 -4.69888471376123 -0.8037971111822636 2.8539498707428512
2393 0.7910611642345095 -4.5535397084794305 3.205234745602183
8450 3.5638038713856317 -2.9555321227547258 2.4055794941223447
2371 3.218322017026257 -0.16145919159216857 -2.9434859021641815
2392 -3.3159087764910096 -2.560621196007712 2.7497742625458756
2369 1.533957956078691 4.505559048059367 -1.5728876327572294
2394 -0.4403722167371643 -5.179703509432024 -2.55540980807207
2395 -4.471812018440131 -5.946363432611742 -7.940731338853925
2397 -1.432943439129786 8.054828511379615 3.1268515524436076
2400 -1.887006224501716 -2.2962378692473107 -6.78579083456947
3080 6.70899052548485 4.493334114631678 -3.1128114870689125
2398 5.916466156163196 -0.5289698492555528 -2.3204622708985756
8462 5.100586769123585 2.86404001382494 1.9524779755342323
3083 -3.479434134367839 1.2563725276407771 -2.394434519311214
4186 0.16664116927839376 3.4818944853530227 -0.36384719016642963
4187 2.505456585187505 -1.5486551949464862 -4.581291022505171
4184 5.063411959067159 -0.9381743373955088 -1.8055898163081814
3038 -0.12885683576593984 1.7223742364481107 1.1719693637461888
3036 1.25131407516632 4.81762319092055 -4.753770648471832
3035 -3.2644776248318457 2.3856693774922175 -0.993938992953647
3037 -3.525909301066919 4.618291622881485 4.409820970364196
3751 4.392435880687344 1.7405577108394639 1.8904819805119448
2138 0.04680574076689794 2.85497398823169 4.151646575029052
2140 -2.0909626167947564 -0.8468969697801081 1.2375254046393533
2137 -7.442063757695885 -0.65622087318099 0.1308711693442154
2139 -0.4422031237291229 5.566864887295553 -2.2823657401336965
7047 -0.08418314963287507 -2.2987283518550834 3.2839258013417427
3039 -1.560347729962755 -3.7009921317184626 1.3812352615549197
4964 -0.4205469259898331 -2.870013620456929 -0.04672082482509258
4966 -5.050745756119965 3.297117768791914 -0.6679535792496307
3040 -0.2553655029542846 0.28836794523702836 -2.2871109241393275
3042 7.297913948800431 -5.112024721739996 -2.6134691939585855
3105 -1.4611900680575713 -3.329206531762767 -0.40053848411830234
3034 2.2882188321418293 0.7054604748179248 2.197609545306174
3752 -2.2068613492694795 1.930381286278905 3.759457527472693
3085 -2.7199576432368544 -0.6714590851470948 -0.30050067245289186
7387 1.7377197907973967 2.5755644989572093 -2.3068936231840884
7385 3.359340704894281 -2.5851509357707547 -5.359235482809998
7389 -2.305301377617919 1.0799852561846657 3.1065623736578067
3041 -3.8802221415414353 0.406661344697159 3.1298458634633954
8449 0.743429279671291 4.425908762932736 1.1673521291888578
3043 -6.358091080191265 -3.5605837270614518 -3.484347885076162
3082 2.4279877442275217 1.0242775158691333 0.2769120590469753
4185 3.9876942024970723 4.350085070767837 2.1332481787137723
3572 -2.4397825392119374 -0.5911342508667002 4.32180787976725
4182 -0.26679404894337927 3.232158283283754 -1.1266867872720396
350 0.5895966833743169 3.6453415426626514 -1.0329696223137075
7396 -3.3470528488362907 1.8310963537101954 2.2608106454540957
7766 1.2324983448242455 -1.4408956164159696 2.7489096040948073
2751 -1.8239583685351608 1.6628411384712958 0.2461422491662005
7759 -1.6336460847969503 4.286349834459272 1.3175463314462317
8407 3.798989436196879 6.412023707490541 5.281314880420119
7760 -0.9203383543739325 2.6211919837962996 -2.5135785399637656
4157 -1.026127234561034 -0.3842727787994505 -5.511643706405327
3757 1.795526486101099 0.5822482788533663 -2.1892422460069274
3600 0.44416047232075606 3.509590761274184 -0.18002025951010714
7761 0.34171529942396417 2.3246338357860172 -1.397554807851965
353 -0.48599899854189593 -1.454792114489938 0.08699329719725192
6776 4.834288000330489 -3.318800378237036 1.1272317263089597
6774 -1.0380219691699746 4.485141912456482 -8.213475777722126
6777 -0.5246013379206861 -7.770076916392841 1.5685571862208831
6778 3.894640537152565 -2.320169396130607 0.666438900038155
2728 -5.177096854089883 -2.9284476174987186 -1.265356299608215
3755 1.82213806607858 1.8693985709859235 -2.170076051858495
7757 0.08986014919561966 1.1352807501398334 -1.3277918699593998
6779 0.26116161282875516 -1.603439506328926 -5.271318245052174
7758 1.723814544938915 -4.195230772195059 0.966195360191278
2749 -0.2456813209720069 -5.825959297688232 1.8792143614293102
6775 2.6213334978568907 4.632000951537034 2.604401017362962
351 -1.074457341298348 0.40838171784705035 2.0218852971083128
7394 -0.9238441351246394 -4.740061068694679 -7.201101600242174
352 8.455187449120134 -2.3979183226166603 -2.3484795601715396
6769 -3.2722072347379036 -2.2922500731627635 0.0413052529007877
6773 -6.679532418559517 0.7721152006829897 -5.156791418551389
6771 -0.1467021289945008 2.1859089587913436 -3.677069004270887
6770 -3.656812858997682 2.1771212186826974 0.8232772682080746
2742 3.9098062244486216 -3.500129139934166 8.048943283655738
4159 -1.751882273544219 0.5724226018160484 7.088988332474827
2743 2.6625028231422516 2.6726789747525843 -2.715059325754655
6772 2.0939950258544955 -2.2363095370572617 2.2950473387052455
7767 -4.750736459186998 0.2679701967118478 -3.8990068797941553
3050 -2.0306711611879007 -0.9067426865188355 -1.6996759944738307
3594 -2.326640358848288 0.23315493065896586 -0.6582807316503572
3754 -2.250872492320197 4.933476405459369 6.361656117139906
2734 -2.561981063458176 4.445178050909704 0.08674276174315734
4174 0.24263377193138597 -8.754352750837462 0.1909063513020312
3595 -1.789496635877847 -0.9869720365454713 1.030314508872848
3596 -0.2475031770321184 4.2729866268239425 4.350895091174969
3045 -1.8372403493299008 2.0875044654968433 -6.427290178732327
3762 -1.4223172687438375 -2.8468785455713683 3.920376062475849
7773 2.108220482435734 -3.842822054370952 3.0726306904776086
7770 -0.4211376900231704 -3.631532096604961 3.6213108365081466
7771 -1.8842979004667817 -1.2027045932499298 5.664486467269229
7769 -2.2212374924836293 4.24849643504888 7.123230193432509
7768 2.5468820437660646 2.4018314390299165 -0.49760934733352413
7772 -4.480120435193227 4.497904388939382 -7.935239537870668
7774 -0.1224928889198114 0.6073942184349914 -2.0069406825958125
344 -0.26482832238333043 7.3860288615350544 1.6991110920114745
4173 1.0773431090640113 -3.174855822397151 -1.5826611871398142
3046 2.116679159297186 -2.4739554348163333 -2.5400839400652337
356 -1.089088737882553 3.0898311021667424 5.131674665837519
4178 -5.662396686772187 -2.8988249166376376 -0.030330670112131808
4179 -1.0480603479749317 3.7339500620497406 -2.408825709115612
2744 -1.372046651330136 -5.55478811121373 -2.841441263732822
2747 10.466119759498199 4.530752069378241 -0.8633571560675638
357 -1.2826042302597436 -2.9121312117781404 -0.6041002970177528
4177 -1.2960504581426309 0.30980549312642275 4.945864246760632
4176 6.8330899006425 -0.9307786472356973 4.469238748080045
4175 1.3536151534226373 7.828370407883037 1.1684265371670546
3047 4.524148725159827 2.7227014514253156 0.36074717779174514
3048 -1.1729024528420764 1.1816374107936283 -0.20746296102845746
2745 -3.095658444674171 1.3034973195427388 -0.13626227327344706
355 -1.2493877022633555 5.821049033390719 0.5547894372264077
3049 -5.562384613295962 0.18769152054901833 2.9070091462056373
4959 -2.225858685199583 0.1251520492121358 2.4429973020186027
4958 -0.48011181806856157 0.1705550696977126 2.721067509895158
2746 3.5904315492816563 5.288274638675127 1.8977348087303385
4960 -3.8670985155489404 1.2427518828116955 -6.204422989587535
4961 1.2888093659168858 -0.9118667528676287 6.398891837827556
2748 1.3912275757738632 -1.537301583489827 0.5163017162301486
2727 -1.070680969773566 -1.0825049694668074 3.1159811206864187
3763 -2.358138860480469 1.7561102963321005 0.10621071302244661
3766 -4.4643944717126125 -1.066426885936338 -4.254334007172458
4165 2.116038995719134 -2.5931564420625133 0.3773195990393655
3597 1.8485909714010462 3.9803054438927603 6.725160573653153
2506 -0.9232649605966622 4.864239895408886 1.5218906385684534
3767 2.906822854752933 1.39769970054316 1.365793340810129
2731 -0.8378761940662932 -1.4898349033294018 -0.5057715251756547
3768 -1.445541339825035 -0.5641393208674922 -1.3411275296561682
3771 -1.9682934809819819 -2.231483058437346 -1.2735678707201918
2729 -0.3493055172736356 -6.945242760412833 1.9612944496771645
6780 2.382124897172329 0.9808172870341824 1.9994876234765644
6781 -1.847246273516387 0.9088503905044761 7.53693777656535
6782 -2.1134085849222513 2.262074648460411 -3.518867763951591
2735 -2.7740989141480865 -1.41034256684894 -2.0180817706253387
6784 -4.16055034317431 1.050759823641328 -1.0076582979816882
6783 1.6132695028641042 -0.07113779785624214 -3.215897560695625
6785 4.553391936869304 -7.988674134329509 0.4066273929253569
6786 -4.502892945436313 1.0486959425739202 0.6001867213209591
6788 1.3584787534325389 1.6896464731470207 -2.738118640906343
346 -2.456609523229961 3.7411159297657974 -1.1933345276381007
6791 4.932406832274367 -3.241064277216209 2.3881151920435575
6793 -4.432258025309595 -1.055661791590894 -3.153545637754118
4826 1.7869124283725288 -0.8530112905359228 0.24586647419617852
4156 -1.9135678028501775 5.164567112453529 1.9919278738504471
2740 -0.9555749852800921 -0.5571115529937489 -2.3910424780581296
4825 -8.58408798139107 2.9804074821188187 -3.6800008719512634
2736 6.575524468819869 -7.960351877013658 5.484869592272708
6792 -1.500990122155098 -1.6393391224294975 4.114938159369986
2737 -4.431653304984736 1.4303857228556718 3.3813170003586794
2738 -0.2269076407948386 -0.7774361535219763 0.19484807842159294
2741 4.379635947801292 -6.474392389482787 -3.1827759131699973
345 -1.2883279580285913 -7.000071675012946 -2.264686988484873
2739 2.285066603161224 -0.9350208822437021 7.468486162641405
4164 2.170051955218792 2.8865428876115966 0.4470008047067703
6787 -1.212779344135254 -4.081756418337981 -8.506028010653688
6794 -3.4505324094835723 -2.3438494536361234 1.0929082172383937
6789 1.6739994573419572 1.490408027718363 0.5354471908190603
347 -2.6968254353575216 2.1751072005943977 -2.04247036911631
6790 1.7849042573357212 6.118555118292586 -1.1701597897202052
4154 4.6597386119430215 6.74021513653105 4.482314990890969
8401 -4.010549893753729 -0.09569823297227223 -1.8568420465716275
8402 -2.830876736881486 -7.186657650167823 2.668357191760935
4109 2.134756009889457 0.36433046139449726 -2.910854039088979
2750 1.4235059887631771 -4.583336621142846 -1.3038129616258256
354 0.3996246300435606 -4.196425045022466 -3.4294655596855
7775 -0.14067898161106748 3.9810440835099996 -1.666403616007505
7395 2.1535835589695123 2.9708711201982663 -0.962580695328259
4168 -3.593741027913324 -1.9455367170304378 1.991707400070073
4180 0.061889670863359336 -4.757835132632537 4.254099262246063
358 -1.0790268165968582 0.8295581879034594 5.697328123274089
4166 -3.1639809825730354 3.3734990068512247 -3.726175865426978
4167 4.583280670194109 1.8857667494580421 0.572276618549443
4172 0.30831417702347824 1.5792326359850333 2.536226268863023
4155 2.5918582981292673 2.5913622136148193 0.5893918716383206
3756 -2.326434263666339 1.0367633673433183 -1.116702012152072
4169 -1.3925519631578633 1.9944230973180512 -0.08430731405831277
4171 0.8335325613942131 6.633497982148506 1.654781429069139
4170 0.8088025862436 3.871032214600199 2.108210591782132
3044 -0.6487306076430053 5.211312181048146 2.611353550401569
4153 -5.113548844992207 2.9428900993246985 4.707387006122437
4158 -3.4851911307634693 -1.2614256136228779 -0.8689597373357478
359 0.14501906548926943 4.545042583666901 0.9433859507703477
8405 3.1740734573171894 5.229430663417899 -2.099931020713491
4827 -0.27661189575772466 -4.744665401246017 -1.5940249625773477
348 0.9124726583184257 -1.9255256206756335 1.6395683437064235
349 3.2625501946597546 -2.244087015437372 3.891314243983147
2733 8.683758811826525 -0.5419108617198414 -2.55449564005849
8404 -3.1403456279133395 1.1013319424013694 1.2250674555457919
8406 -5.5350179266116735 -0.7467474364675433 4.61033806563104
8403 3.321239718034775 -3.557532345406911 -2.971758959959902
7397 -0.9605336732421811 -1.5471706804900704 3.5096371156944004
7776 -1.828384509496886 1.2425577536453487 0.2290723389302877
7393 -1.1670352846305256 1.45931653566379 -4.656994387372884
3759 -2.8938606610490494 0.9697780753403854 2.002065843088982
7765 6.179067048731531 3.8768537858699332 8.457819341884997
7764 -5.654107770962353 -5.436592408085495 -2.002854862041088
2730 7.0176980483159515 6.482736930173493 3.713260837463245
2732 -6.50180811474131 1.5173779023390128 -2.555882586622891
6795 1.4748805096389903 -1.323573253995603 2.408694270885755
2512 -5.643727407096548 3.056751037254233 -1.309346308016721
6768 0.2094221314525447 -1.1065803328691566 3.8061678495055227
